date,value,var,file,lat,lon,type
2020-01-08T00:00:00Z,4.453145570445734,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-09T00:00:00Z,4.182595350457191,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-09T00:00:00Z,2.1032855375093624,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-10T00:00:00Z,10.968332310276796,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-10T00:00:00Z,-1.7962744850390382,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-11T00:00:00Z,11.372733340296843,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-11T00:00:00Z,2.284800757273673,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-12T00:00:00Z,6.353263224824078,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-12T00:00:00Z,2.8757086496606443,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-13T00:00:00Z,7.583293147603335,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-13T00:00:00Z,2.3706847373809374,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-14T00:00:00Z,5.99603334973507,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-14T00:00:00Z,3.5636983748689235,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-15T00:00:00Z,8.294035725248277,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-15T00:00:00Z,3.459442362815973,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-16T00:00:00Z,10.18899716544626,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-16T00:00:00Z,4.314948284952379,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-17T00:00:00Z,6.603748119957851,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-17T00:00:00Z,2.0185558095687677,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-18T00:00:00Z,6.1945884178457495,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-18T00:00:00Z,1.6456056994682662,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-19T00:00:00Z,6.890062754434385,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-19T00:00:00Z,-0.6535505501515626,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-20T00:00:00Z,8.637724111926609,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-20T00:00:00Z,1.7007566642179834,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-21T00:00:00Z,10.640093151415392,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-21T00:00:00Z,6.6546302580982255,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-22T00:00:00Z,11.15108657051056,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-22T00:00:00Z,8.308166303220528,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-23T00:00:00Z,8.890975135907155,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-23T00:00:00Z,7.570133836166143,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-24T00:00:00Z,9.359435430270846,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-24T00:00:00Z,7.169800269290251,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-25T00:00:00Z,8.416604655546728,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-25T00:00:00Z,6.696869693695487,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-26T00:00:00Z,8.678536527078439,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-26T00:00:00Z,6.044415877723586,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-27T00:00:00Z,5.7086591371103905,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-27T00:00:00Z,0.3195154070256314,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-28T00:00:00Z,4.585055409170175,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-28T00:00:00Z,0.746686442197141,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-29T00:00:00Z,8.58427516379634,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-29T00:00:00Z,0.9356701022790506,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-30T00:00:00Z,11.344130821288909,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-30T00:00:00Z,2.6895938453398744,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-01-31T00:00:00Z,12.8633095034862,tasmax,tasmax_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmax
2020-01-31T00:00:00Z,6.546856712431902,tasmin,tasmin_hadukgrid_uk_1km_day_20200101-20200131.nc,55.9533,-3.1883,tasmin
2020-02-01T00:00:00Z,9.737898483001683,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-01T00:00:00Z,8.016252426627858,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-02T00:00:00Z,8.20509345685132,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-02T00:00:00Z,0.5394783951536506,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-03T00:00:00Z,7.121797022454168,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-03T00:00:00Z,2.7781547779143207,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-04T00:00:00Z,9.592141196169887,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-04T00:00:00Z,1.8301086603960441,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-05T00:00:00Z,7.736455451225007,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-05T00:00:00Z,1.7538559194341574,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-06T00:00:00Z,8.029404791396994,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-06T00:00:00Z,4.760304916164746,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-07T00:00:00Z,9.421628771921753,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-07T00:00:00Z,-2.3281462083065927,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-08T00:00:00Z,10.086329075412404,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-08T00:00:00Z,-1.306023034422831,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-09T00:00:00Z,10.694956660269469,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-09T00:00:00Z,3.173335427803539,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-10T00:00:00Z,3.3040630391061705,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-10T00:00:00Z,1.1440831836038001,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-11T00:00:00Z,3.3588631787450725,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-11T00:00:00Z,0.31610938820186973,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-12T00:00:00Z,4.677767447454203,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-12T00:00:00Z,1.4468093862003983,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-13T00:00:00Z,5.555413921579238,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-13T00:00:00Z,-1.030580930397572,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-14T00:00:00Z,9.960941996766397,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-14T00:00:00Z,0.35561231668748483,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-15T00:00:00Z,11.004773101775033,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-15T00:00:00Z,3.1328329708816236,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-16T00:00:00Z,8.177872571944341,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-16T00:00:00Z,3.916830386801987,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-17T00:00:00Z,8.193572768264975,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-17T00:00:00Z,4.581014645031095,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-18T00:00:00Z,7.030401638321934,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-18T00:00:00Z,2.4089974533953527,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-19T00:00:00Z,9.69669498286821,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-19T00:00:00Z,2.0695437274128965,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-20T00:00:00Z,6.367354414431536,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-20T00:00:00Z,3.746749846956158,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-21T00:00:00Z,10.648762418600057,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-21T00:00:00Z,0.9908736746745549,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-22T00:00:00Z,5.474802291701402,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-22T00:00:00Z,2.2171420906429846,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-23T00:00:00Z,7.313096282245699,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-23T00:00:00Z,2.182312154697122,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-24T00:00:00Z,2.8814708615749174,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-24T00:00:00Z,1.6300431675855993,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-25T00:00:00Z,6.126182208081649,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-25T00:00:00Z,0.8371428725728148,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-26T00:00:00Z,6.458605207549412,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-26T00:00:00Z,-0.48702871748422083,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-27T00:00:00Z,6.2395001839882305,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-27T00:00:00Z,-0.27702658007847425,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-28T00:00:00Z,8.511542903414696,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-28T00:00:00Z,1.1297145133000384,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-02-29T00:00:00Z,6.6241215185197735,tasmax,tasmax_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmax
2020-02-29T00:00:00Z,2.0813889545256052,tasmin,tasmin_hadukgrid_uk_1km_day_20200201-20200229.nc,55.9533,-3.1883,tasmin
2020-03-01T00:00:00Z,6.809854243237701,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-01T00:00:00Z,1.7461908599001874,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-02T00:00:00Z,7.187047423388988,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-02T00:00:00Z,1.5240696316377946,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-03T00:00:00Z,10.050326754778094,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-03T00:00:00Z,2.3939661233613734,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-04T00:00:00Z,9.06328249551819,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-04T00:00:00Z,-1.474570288187393,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-05T00:00:00Z,7.024590442668083,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-05T00:00:00Z,-2.356768878400711,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-06T00:00:00Z,8.713840225855888,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-06T00:00:00Z,-1.6442653228256603,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-07T00:00:00Z,12.470568002046384,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-07T00:00:00Z,0.3778990359894989,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-08T00:00:00Z,10.06033566713364,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-08T00:00:00Z,6.084265919273121,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-09T00:00:00Z,9.89262666256178,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-09T00:00:00Z,2.677619105268527,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-10T00:00:00Z,10.22352641208114,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-10T00:00:00Z,5.079826938695819,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-11T00:00:00Z,9.298711315866843,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-11T00:00:00Z,3.361390462906913,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-12T00:00:00Z,8.051471952088479,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-12T00:00:00Z,0.14291365749322882,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-13T00:00:00Z,6.398904396302647,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-13T00:00:00Z,0.8021585651772101,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-14T00:00:00Z,10.792501087601195,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-14T00:00:00Z,2.983854253518731,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-15T00:00:00Z,11.475757678277219,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-15T00:00:00Z,5.949083922947378,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-16T00:00:00Z,9.969471202618806,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-16T00:00:00Z,3.496624618081367,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-17T00:00:00Z,11.13268676310938,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-17T00:00:00Z,6.07300890763471,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-18T00:00:00Z,7.761421884300457,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-18T00:00:00Z,3.8323803068724343,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-19T00:00:00Z,9.791041079815237,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-19T00:00:00Z,1.4927673907193952,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-20T00:00:00Z,7.081202265986303,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-20T00:00:00Z,-0.8163128646767097,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-21T00:00:00Z,8.458900337674294,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-21T00:00:00Z,2.608694011393343,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-22T00:00:00Z,8.345608463683512,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-22T00:00:00Z,-1.8356473258204637,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-23T00:00:00Z,12.126556267773097,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-23T00:00:00Z,-1.5829661691475891,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-24T00:00:00Z,14.087724939906137,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-24T00:00:00Z,5.195969343146317,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-25T00:00:00Z,13.937460530238713,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-25T00:00:00Z,8.565895715514246,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-26T00:00:00Z,6.771877300352671,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-26T00:00:00Z,6.531405241115902,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-27T00:00:00Z,7.456131843393028,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-27T00:00:00Z,6.655321692011282,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-28T00:00:00Z,8.209957037809195,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-28T00:00:00Z,1.9262814428760933,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-29T00:00:00Z,8.514242834690558,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-29T00:00:00Z,2.771293423082821,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-29T23:00:00Z,11.446359085228496,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-29T23:00:00Z,2.1666477866421747,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-30T23:00:00Z,11.214859988157329,tasmax,tasmax_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmax
2020-03-30T23:00:00Z,4.962492633768091,tasmin,tasmin_hadukgrid_uk_1km_day_20200301-20200331.nc,55.9533,-3.1883,tasmin
2020-03-31T23:00:00Z,11.674042178624875,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-03-31T23:00:00Z,5.0477596322154294,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-01T23:00:00Z,11.182953396632586,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
